team,Cluster,season
Arsenal,7,2025
Aston Villa,7,2025
Bournemouth,2,2025
Brentford,7,2025
Brighton,7,2025
Chelsea,4,2025
Crystal Palace,5,2025
Everton,5,2025
Fulham,7,2025
Ipswich Town,5,2025
Leicester City,7,2025
Liverpool,4,2025
Manchester City,1,2025
Manchester Utd,7,2025
Newcastle Utd,7,2025
Nott'ham Forest,5,2025
Southampton,7,2025
Tottenham,4,2025
West Ham,5,2025
Wolves,7,2025
Augsburg,5,2025
Bayern Munich,1,2025
Bochum,5,2025
Dortmund,4,2025
Eint Frankfurt,7,2025
Freiburg,7,2025
Gladbach,7,2025
Heidenheim,5,2025
Hoffenheim,7,2025
Holstein Kiel,5,2025
Leverkusen,4,2025
Mainz 05,5,2025
RB Leipzig,7,2025
St. Pauli,5,2025
Stuttgart,7,2025
Union Berlin,5,2025
Werder Bremen,7,2025
Wolfsburg,5,2025
Alavés,3,2025
Athletic Club,2,2025
Atlético Madrid,7,2025
Barcelona,4,2025
Betis,7,2025
Celta Vigo,7,2025
Espanyol,5,2025
Getafe,3,2025
Girona,4,2025
Las Palmas,7,2025
Leganés,5,2025
Mallorca,5,2025
Osasuna,5,2025
Rayo Vallecano,5,2025
Real Madrid,4,2025
Real Sociedad,7,2025
Sevilla,7,2025
Valencia,5,2025
Valladolid,5,2025
Villarreal,7,2025
Atalanta,4,2025
Bologna,7,2025
Cagliari,5,2025
Como,7,2025
Empoli,5,2025
Fiorentina,7,2025
Genoa,5,2025
Hellas Verona,5,2025
Inter,6,2025
Juventus,4,2025
Lazio,7,2025
Lecce,5,2025
Milan,4,2025
Monza,5,2025
Napoli,7,2025
Parma,5,2025
Roma,7,2025
Torino,5,2025
Udinese,5,2025
Venezia,5,2025
Angers,5,2025
Auxerre,5,2025
Brest,10,2025
Le Havre,5,2025
Lens,7,2025
Lille,4,2025
Lyon,7,2025
Marseille,4,2025
Monaco,7,2025
Montpellier,5,2025
Nantes,5,2025
Nice,7,2025
Paris S-G,1,2025
Reims,7,2025
Rennes,7,2025
Saint-Étienne,5,2025
Strasbourg,7,2025
Toulouse,5,2025
Arsenal,4,2024
Aston Villa,7,2024
Bournemouth,2,2024
Brentford,5,2024
Brighton,4,2024
Burnley,7,2024
Chelsea,4,2024
Crystal Palace,5,2024
Everton,5,2024
Fulham,7,2024
Liverpool,4,2024
Luton Town,5,2024
Manchester City,1,2024
Manchester Utd,7,2024
Newcastle Utd,7,2024
Nott'ham Forest,5,2024
Sheffield Utd,5,2024
Tottenham,4,2024
West Ham,5,2024
Wolves,7,2024
Augsburg,5,2024
Bayern Munich,1,2024
Bochum,3,2024
Darmstadt 98,5,2024
Dortmund,4,2024
Eint Frankfurt,7,2024
Freiburg,5,2024
Gladbach,7,2024
Heidenheim,0,2024
Hoffenheim,7,2024
Köln,5,2024
Leverkusen,1,2024
Mainz 05,5,2024
RB Leipzig,4,2024
Stuttgart,4,2024
Union Berlin,5,2024
Werder Bremen,7,2024
Wolfsburg,7,2024
Alavés,3,2024
Almería,5,2024
Athletic Club,2,2024
Atlético Madrid,7,2024
Barcelona,1,2024
Betis,7,2024
Cádiz,3,2024
Celta Vigo,7,2024
Getafe,3,2024
Girona,4,2024
Granada,5,2024
Las Palmas,7,2024
Mallorca,3,2024
Osasuna,3,2024
Rayo Vallecano,5,2024
Real Madrid,1,2024
Real Sociedad,2,2024
Sevilla,2,2024
Valencia,5,2024
Villarreal,7,2024
Atalanta,7,2024
Bologna,7,2024
Cagliari,5,2024
Empoli,5,2024
Fiorentina,6,2024
Frosinone,5,2024
Genoa,5,2024
Hellas Verona,3,2024
Inter,6,2024
Juventus,7,2024
Lazio,7,2024
Lecce,5,2024
Milan,4,2024
Monza,7,2024
Napoli,4,2024
Roma,7,2024
Salernitana,5,2024
Sassuolo,5,2024
Torino,7,2024
Udinese,5,2024
Brest,6,2024
Clermont Foot,7,2024
Le Havre,7,2024
Lens,6,2024
Lille,4,2024
Lorient,7,2024
Lyon,4,2024
Marseille,4,2024
Metz,5,2024
Monaco,4,2024
Montpellier,7,2024
Nantes,7,2024
Nice,4,2024
Paris S-G,1,2024
Reims,7,2024
Rennes,4,2024
Strasbourg,7,2024
Toulouse,7,2024
Arsenal,4,2023
Aston Villa,7,2023
Bournemouth,5,2023
Brentford,5,2023
Brighton,4,2023
Chelsea,4,2023
Crystal Palace,7,2023
Everton,5,2023
Fulham,7,2023
Leeds United,5,2023
Leicester City,7,2023
Liverpool,4,2023
Manchester City,1,2023
Manchester Utd,7,2023
Newcastle Utd,7,2023
Nott'ham Forest,5,2023
Southampton,5,2023
Tottenham,7,2023
West Ham,5,2023
Wolves,7,2023
Augsburg,5,2023
Bayern Munich,1,2023
Bochum,3,2023
Dortmund,4,2023
Eint Frankfurt,7,2023
Freiburg,0,2023
Gladbach,7,2023
Hertha BSC,5,2023
Hoffenheim,5,2023
Köln,7,2023
Leverkusen,7,2023
Mainz 05,3,2023
RB Leipzig,4,2023
Schalke 04,3,2023
Stuttgart,6,2023
Union Berlin,3,2023
Werder Bremen,0,2023
Wolfsburg,0,2023
Almería,5,2023
Athletic Club,2,2023
Atlético Madrid,7,2023
Barcelona,1,2023
Betis,2,2023
Cádiz,3,2023
Celta Vigo,2,2023
Elche,9,2023
Espanyol,3,2023
Getafe,3,2023
Girona,7,2023
Mallorca,3,2023
Osasuna,0,2023
Rayo Vallecano,2,2023
Real Madrid,1,2023
Real Sociedad,2,2023
Sevilla,2,2023
Valencia,2,2023
Valladolid,9,2023
Villarreal,4,2023
Atalanta,7,2023
Bologna,7,2023
Cremonese,5,2023
Empoli,7,2023
Fiorentina,6,2023
Hellas Verona,3,2023
Inter,6,2023
Juventus,6,2023
Lazio,6,2023
Lecce,5,2023
Milan,6,2023
Monza,7,2023
Napoli,4,2023
Roma,7,2023
Salernitana,5,2023
Sampdoria,5,2023
Sassuolo,7,2023
Spezia,5,2023
Torino,2,2023
Udinese,7,2023
Ajaccio,3,2023
Angers,7,2023
Auxerre,0,2023
Brest,0,2023
Clermont Foot,7,2023
Lens,4,2023
Lille,4,2023
Lorient,7,2023
Lyon,4,2023
Marseille,4,2023
Monaco,6,2023
Montpellier,2,2023
Nantes,2,2023
Nice,4,2023
Paris S-G,1,2023
Reims,6,2023
Rennes,4,2023
Strasbourg,2,2023
Toulouse,7,2023
Troyes,7,2023
Arsenal,7,2022
Aston Villa,7,2022
Brentford,5,2022
Brighton,7,2022
Burnley,8,2022
Chelsea,4,2022
Crystal Palace,7,2022
Everton,8,2022
Leeds United,7,2022
Leicester City,7,2022
Liverpool,1,2022
Manchester City,1,2022
Manchester Utd,6,2022
Newcastle Utd,8,2022
Norwich City,5,2022
Southampton,2,2022
Tottenham,6,2022
Watford,8,2022
West Ham,9,2022
Wolves,7,2022
Arminia,3,2022
Augsburg,3,2022
Bayern Munich,1,2022
Bochum,0,2022
Dortmund,4,2022
Eint Frankfurt,7,2022
Freiburg,9,2022
Gladbach,7,2022
Greuther Fürth,5,2022
Hertha BSC,5,2022
Hoffenheim,7,2022
Köln,0,2022
Leverkusen,7,2022
Mainz 05,5,2022
RB Leipzig,6,2022
Stuttgart,6,2022
Union Berlin,9,2022
Wolfsburg,0,2022
Alavés,3,2022
Athletic Club,9,2022
Atlético Madrid,2,2022
Barcelona,1,2022
Betis,2,2022
Cádiz,3,2022
Celta Vigo,2,2022
Elche,9,2022
Espanyol,9,2022
Getafe,3,2022
Granada,5,2022
Levante,9,2022
Mallorca,9,2022
Osasuna,3,2022
Rayo Vallecano,2,2022
Real Madrid,4,2022
Real Sociedad,2,2022
Sevilla,6,2022
Valencia,3,2022
Villarreal,6,2022
Atalanta,6,2022
Bologna,9,2022
Cagliari,3,2022
Empoli,9,2022
Fiorentina,6,2022
Genoa,3,2022
Hellas Verona,2,2022
Inter,6,2022
Juventus,6,2022
Lazio,6,2022
Milan,6,2022
Napoli,4,2022
Roma,6,2022
Salernitana,3,2022
Sampdoria,9,2022
Sassuolo,6,2022
Spezia,5,2022
Torino,2,2022
Udinese,9,2022
Venezia,9,2022
Angers,7,2022
Bordeaux,0,2022
Brest,0,2022
Clermont Foot,7,2022
Lens,6,2022
Lille,2,2022
Lorient,2,2022
Lyon,4,2022
Marseille,4,2022
Metz,0,2022
Monaco,6,2022
Montpellier,7,2022
Nantes,2,2022
Nice,6,2022
Paris S-G,1,2022
Reims,9,2022
Rennes,6,2022
Saint-Étienne,2,2022
Strasbourg,6,2022
Troyes,9,2022
Arsenal,7,2021
Aston Villa,9,2021
Brighton,6,2021
Burnley,8,2021
Chelsea,4,2021
Crystal Palace,8,2021
Everton,0,2021
Fulham,2,2021
Leeds United,7,2021
Leicester City,7,2021
Liverpool,1,2021
Manchester City,1,2021
Manchester Utd,4,2021
Newcastle Utd,9,2021
Sheffield Utd,8,2021
Southampton,2,2021
Tottenham,7,2021
West Brom,8,2021
West Ham,8,2021
Wolves,6,2021
Arminia,0,2021
Augsburg,9,2021
Bayern Munich,1,2021
Dortmund,1,2021
Eint Frankfurt,2,2021
Freiburg,9,2021
Gladbach,6,2021
Hertha BSC,0,2021
Hoffenheim,7,2021
Köln,0,2021
Leverkusen,4,2021
Mainz 05,5,2021
RB Leipzig,6,2021
Schalke 04,9,2021
Stuttgart,6,2021
Union Berlin,9,2021
Werder Bremen,9,2021
Wolfsburg,0,2021
Alavés,3,2021
Athletic Club,9,2021
Atlético Madrid,2,2021
Barcelona,1,2021
Betis,2,2021
Cádiz,3,2021
Celta Vigo,9,2021
Eibar,3,2021
Elche,9,2021
Getafe,3,2021
Granada,3,2021
Huesca,9,2021
Levante,9,2021
Osasuna,3,2021
Real Madrid,4,2021
Real Sociedad,2,2021
Sevilla,6,2021
Valencia,9,2021
Valladolid,8,2021
Villarreal,6,2021
Atalanta,6,2021
Benevento,9,2021
Bologna,7,2021
Cagliari,9,2021
Crotone,9,2021
Fiorentina,9,2021
Genoa,9,2021
Hellas Verona,9,2021
Inter,6,2021
Juventus,6,2021
Lazio,6,2021
Milan,6,2021
Napoli,6,2021
Parma,0,2021
Roma,6,2021
Sampdoria,9,2021
Sassuolo,4,2021
Spezia,6,2021
Torino,9,2021
Udinese,9,2021
Angers,2,2021
Bordeaux,0,2021
Brest,6,2021
Dijon,9,2021
Lens,2,2021
Lille,2,2021
Lorient,2,2021
Lyon,6,2021
Marseille,7,2021
Metz,2,2021
Monaco,6,2021
Montpellier,0,2021
Nantes,2,2021
Nice,4,2021
Nîmes,9,2021
Paris S-G,1,2021
Reims,9,2021
Rennes,6,2021
Saint-Étienne,2,2021
Strasbourg,0,2021
Arsenal,7,2020
Aston Villa,9,2020
Bournemouth,8,2020
Brighton,6,2020
Burnley,8,2020
Chelsea,4,2020
Crystal Palace,8,2020
Everton,0,2020
Leicester City,6,2020
Liverpool,1,2020
Manchester City,1,2020
Manchester Utd,4,2020
Newcastle Utd,8,2020
Norwich City,7,2020
Sheffield Utd,8,2020
Southampton,8,2020
Tottenham,2,2020
Watford,8,2020
West Ham,8,2020
Wolves,0,2020
Augsburg,5,2020
Bayern Munich,1,2020
Dortmund,4,2020
Düsseldorf,0,2020
Eint Frankfurt,0,2020
Freiburg,9,2020
Gladbach,6,2020
Hertha BSC,0,2020
Hoffenheim,7,2020
Köln,0,2020
Leverkusen,4,2020
Mainz 05,9,2020
Paderborn 07,0,2020
RB Leipzig,4,2020
Schalke 04,2,2020
Union Berlin,3,2020
Werder Bremen,9,2020
Wolfsburg,0,2020
Alavés,3,2020
Athletic Club,3,2020
Atlético Madrid,2,2020
Barcelona,1,2020
Betis,6,2020
Celta Vigo,2,2020
Eibar,3,2020
Espanyol,9,2020
Getafe,3,2020
Granada,3,2020
Leganés,3,2020
Levante,9,2020
Mallorca,9,2020
Osasuna,3,2020
Real Madrid,4,2020
Real Sociedad,6,2020
Sevilla,6,2020
Valencia,9,2020
Valladolid,8,2020
Villarreal,6,2020
Atalanta,6,2020
Bologna,6,2020
Brescia,9,2020
Cagliari,9,2020
Fiorentina,2,2020
Genoa,9,2020
Hellas Verona,9,2020
Inter,6,2020
Juventus,6,2020
Lazio,6,2020
Lecce,9,2020
Milan,6,2020
Napoli,4,2020
Parma,0,2020
Roma,6,2020
Sampdoria,9,2020
Sassuolo,4,2020
SPAL,9,2020
Torino,0,2020
Udinese,9,2020
Amiens,9,2020
Angers,2,2020
Bordeaux,2,2020
Brest,9,2020
Dijon,0,2020
Lille,2,2020
Lyon,6,2020
Marseille,2,2020
Metz,2,2020
Monaco,6,2020
Montpellier,0,2020
Nantes,2,2020
Nice,7,2020
Nîmes,3,2020
Paris S-G,1,2020
Reims,2,2020
Rennes,0,2020
Saint-Étienne,2,2020
Strasbourg,0,2020
Toulouse,2,2020
Arsenal,4,2019
Bournemouth,9,2019
Brighton,8,2019
Burnley,8,2019
Cardiff City,8,2019
Chelsea,1,2019
Crystal Palace,8,2019
Everton,2,2019
Fulham,0,2019
Huddersfield,0,2019
Leicester City,0,2019
Liverpool,1,2019
Manchester City,1,2019
Manchester Utd,6,2019
Newcastle Utd,8,2019
Southampton,8,2019
Tottenham,6,2019
Watford,8,2019
West Ham,2,2019
Wolves,0,2019
Augsburg,9,2019
Bayern Munich,1,2019
Dortmund,4,2019
Düsseldorf,0,2019
Eint Frankfurt,0,2019
Freiburg,0,2019
Gladbach,6,2019
Hannover 96,0,2019
Hertha BSC,0,2019
Hoffenheim,6,2019
Leverkusen,6,2019
