team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season,league
Arsenal,24,26.4,55.5,22,242,1980,22.0,41,32,73,39,2,2,50,3,36.6,35.1,27.6,62.7,454,1023,1.86,1.45,3.32,1.77,3.23,1.67,1.25,2.92,1.60,2.85,22,22,1980,21,0.95,73,52,74.0,12,8,2,7,31.8,2,2,0,0,0.0,1,4,0,20.0,0.25,-1.0,-0.05,105,304,34.5,683,95,35.4,31.7,111,55.9,41.8,239,32,13.4,34,1.55,15.9,306,107,35.0,13.91,4.86,0.13,0.36,14.6,2,0.12,+4.4,+3.9,9612,11499,83.6,159499,50550,4817,5272,91.4,3966,4482,88.5,660,1249,52.8,27.2,+4.4,243,776,244,41,10559,890,249,43,50,454,342,145,134,3,2,50,166,548,24.91,410,50,28,39,15,6,73,3.32,50,9,2,8,3,1,363,221,136,158,69,156,321,48.6,165,209,75,134,141,504,374,19,13731,1112,3618,5879,4333,764,13729,425,182,42.8,187,44.0,7950,41019,21444,272,165,274,230,9532,1005,2,254,230,50,2,2,0,841,297,276,51.8,2025,Premier League
Aston Villa,23,27.6,49.7,22,242,1980,22.0,32,25,57,30,2,3,48,2,32.9,30.5,23.8,54.4,378,732,1.45,1.14,2.59,1.36,2.50,1.49,1.08,2.58,1.39,2.47,22,22,1980,34,1.55,91,56,63.7,10,6,6,3,13.6,2,1,1,0,50.0,1,1,0,31.0,0.33,-3.0,-0.14,104,237,43.9,682,76,26.7,29.9,151,36.4,32.1,307,35,11.4,19,0.86,12.8,273,85,31.1,12.41,3.86,0.11,0.35,15.7,6,0.12,-0.9,-0.5,8516,10285,82.8,147314,51495,3843,4271,90.0,3867,4342,89.1,646,1184,54.6,22.0,+1.2,205,638,179,31,9292,966,330,56,34,343,291,138,98,15,1,27,197,483,21.95,332,50,28,41,21,11,59,2.68,47,3,2,3,3,1,378,218,177,150,51,169,301,56.1,132,190,63,127,151,529,436,25,12483,1482,4350,5328,2935,549,12480,398,188,47.2,160,40.2,7067,38712,20297,253,117,282,220,8371,726,1,261,285,27,3,2,0,837,207,234,46.9,2025,Premier League
Bournemouth,27,25.8,45.9,22,242,1980,22.0,36,26,62,30,6,7,57,0,42.4,36.8,28.9,65.7,410,886,1.64,1.18,2.82,1.36,2.55,1.93,1.31,3.24,1.67,2.99,22,22,1980,26,1.18,110,84,77.3,10,7,5,5,22.7,1,1,0,0,0.0,1,3,0,34.7,0.31,+8.7,+0.40,121,288,42.0,502,91,37.8,33.8,165,59.4,44.8,280,13,4.6,33,1.50,15.8,352,118,33.5,16.00,5.36,0.09,0.25,16.7,6,0.11,-6.4,-6.8,7091,9354,75.8,131164,50694,3022,3526,85.7,3169,3759,84.3,783,1641,47.7,22.3,-2.9,276,695,190,51,8332,983,232,37,43,485,397,141,103,11,3,39,182,626,28.45,482,45,24,35,23,17,62,2.82,39,5,3,4,10,1,424,257,177,185,62,182,380,47.9,198,272,82,190,213,637,560,13,12153,1314,3646,5172,3493,601,12146,395,165,41.8,182,46.1,6549,37474,19712,285,136,341,218,7031,878,0,300,221,39,7,1,0,1118,324,370,46.7,2025,Premier League
Brentford,26,26.5,47.4,22,242,1980,22.0,40,26,66,37,3,3,33,1,35.2,32.8,26.3,59.2,346,804,1.82,1.18,3.00,1.68,2.86,1.60,1.20,2.80,1.49,2.69,22,22,1980,39,1.77,139,101,72.7,8,4,10,3,13.6,1,1,0,0,0.0,0,2,1,37.2,0.27,-0.8,-0.03,146,392,37.2,884,75,35.1,33.7,200,41.0,35.5,365,27,7.4,23,1.05,11.8,240,105,43.8,10.91,4.77,0.15,0.35,15.2,5,0.14,+4.8,+4.2,8023,10183,78.8,145057,54634,3575,4099,87.2,3513,4123,85.2,800,1530,52.3,22.2,-0.3,190,635,170,43,9223,913,226,42,37,374,331,95,75,2,0,47,160,439,19.95,329,39,23,21,19,8,71,3.23,52,6,4,3,5,1,364,224,175,127,62,180,340,52.9,160,282,118,164,179,543,604,15,12701,2055,5150,4694,2969,514,12698,348,142,40.8,163,46.8,6887,37132,18843,222,116,300,184,7917,795,0,169,197,47,3,1,1,945,361,324,52.7,2025,Premier League
Brighton,30,25.7,52.4,22,242,1980,22.0,34,22,56,33,1,1,47,1,30.7,29.9,21.8,51.7,470,908,1.55,1.00,2.55,1.50,2.50,1.40,0.99,2.39,1.36,2.35,22,22,1980,30,1.36,86,57,69.8,8,10,4,5,22.7,4,4,0,0,0.0,1,3,1,28.2,0.29,-0.8,-0.04,83,230,36.1,744,88,25.9,25.1,136,27.2,25.1,267,20,7.5,34,1.55,15.4,309,103,33.3,14.05,4.68,0.11,0.32,17.4,16,0.10,+3.3,+3.1,9195,11081,83.0,157517,54738,4393,4853,90.5,3817,4340,87.9,788,1384,56.9,21.7,+0.2,217,669,184,50,10123,935,303,49,48,399,333,111,71,24,1,23,180,538,24.45,391,39,34,31,36,7,59,2.68,46,2,4,3,3,1,379,231,148,168,63,187,393,47.6,206,272,81,191,182,561,413,13,13660,1608,4527,5929,3366,603,13659,484,202,41.7,236,48.8,8028,44962,24549,331,153,331,202,9090,898,1,265,251,23,1,4,1,976,289,255,53.1,2025,Premier League
Chelsea,27,24.1,58.3,22,242,1980,22.0,44,33,77,41,3,3,66,1,45.2,42.8,33.9,76.7,511,923,2.00,1.50,3.50,1.86,3.36,2.05,1.54,3.59,1.95,3.49,22,22,1980,27,1.23,101,73,78.2,11,7,4,4,18.2,6,5,1,0,16.7,0,2,0,29.9,0.25,+2.9,+0.13,55,237,23.2,746,133,29.2,30.9,115,16.5,20.3,226,30,13.3,42,1.91,15.0,357,126,35.3,16.23,5.73,0.11,0.33,16.2,13,0.12,-1.2,-1.8,10686,12577,85.0,183692,58716,4828,5272,91.6,4824,5340,90.3,813,1434,56.7,25.9,-0.9,270,863,205,38,11594,945,316,55,62,367,331,134,90,8,0,38,174,637,28.95,483,35,40,41,24,14,79,3.59,55,3,8,6,5,2,338,214,154,139,45,159,328,48.5,169,218,67,151,167,505,364,23,14863,1354,4490,6714,3778,675,14860,478,200,41.8,208,43.5,8704,46091,24959,296,182,271,178,10610,913,1,261,270,38,3,6,0,926,221,224,49.7,2025,Premier League
Crystal Palace,25,26.7,43.7,22,242,1980,22.0,24,19,43,22,2,2,45,1,30.1,28.5,23.4,52.0,307,725,1.09,0.86,1.95,1.00,1.86,1.37,1.07,2.43,1.30,2.36,22,22,1980,28,1.27,86,59,67.4,6,9,7,6,27.3,1,0,1,0,100.0,0,2,2,28.8,0.34,+2.8,+0.13,90,352,25.6,545,69,48.6,38.3,174,50.0,41.6,321,17,5.3,27,1.23,15.3,301,105,34.9,13.68,4.77,0.07,0.21,17.3,9,0.10,-6.1,-6.5,7302,9579,76.2,132756,49217,3134,3649,85.9,3347,3946,84.8,697,1526,45.7,18.4,-4.4,221,561,160,39,8596,945,269,35,35,370,344,108,62,15,0,38,185,508,23.09,370,45,19,41,27,6,45,2.05,27,6,3,5,4,0,475,278,232,183,60,198,402,49.3,204,283,79,204,192,667,563,10,12206,1495,4496,5164,2672,452,12204,284,119,41.9,138,48.6,6247,31619,15295,214,82,278,211,7251,716,0,239,246,38,2,1,2,1016,309,381,44.8,2025,Premier League
Everton,24,29.2,40.5,21,231,1890,21.0,15,9,24,15,0,0,44,1,21.1,21.1,16.3,37.4,286,585,0.71,0.43,1.14,0.71,1.14,1.00,0.78,1.78,1.00,1.78,21,21,1890,28,1.33,93,63,69.9,4,8,9,7,33.3,2,0,2,0,100.0,0,5,0,29.4,0.30,+1.4,+0.06,177,467,37.9,713,95,53.7,41.5,155,54.2,44.4,299,16,5.4,45,2.14,16.6,238,71,29.8,11.33,3.38,0.06,0.21,17.4,10,0.09,-6.1,-6.1,6200,8164,75.9,117408,47196,2779,3199,86.9,2472,2930,84.4,841,1609,52.3,15.4,-7.3,174,587,143,47,7187,922,234,18,42,372,396,88,49,19,9,55,178,416,19.81,307,37,24,17,22,9,28,1.33,16,1,4,1,3,3,423,247,213,150,60,198,371,53.4,173,211,78,133,197,620,532,14,10576,1319,3735,4266,2713,403,10576,401,182,45.4,190,47.4,5062,28125,13843,210,80,287,225,6147,578,0,250,209,55,0,2,0,883,300,291,50.8,2025,Premier League
Fulham,25,28.5,52.9,22,242,1980,22.0,33,29,62,30,3,4,51,2,31.7,28.5,24.5,53.1,476,910,1.50,1.32,2.82,1.36,2.68,1.44,1.11,2.56,1.30,2.41,22,22,1980,30,1.36,91,62,68.1,8,9,5,4,18.2,1,1,0,0,0.0,0,4,1,26.5,0.28,-2.5,-0.11,69,204,33.8,684,89,22.4,28.2,151,33.8,30.2,288,18,6.3,20,0.91,13.1,305,100,32.8,13.86,4.55,0.10,0.30,16.6,7,0.10,+1.3,+1.5,9678,11774,82.2,170935,57345,4362,4855,89.8,4247,4823,88.1,891,1576,56.5,21.9,+4.5,246,780,205,62,10740,1006,282,29,72,496,407,114,47,49,0,28,196,563,25.59,425,44,25,39,17,13,61,2.77,48,2,3,2,3,3,386,223,184,156,46,160,327,48.9,167,216,60,156,199,585,451,18,14115,1525,4700,5806,3756,562,14111,393,182,46.3,145,36.9,8451,43150,22196,329,141,282,166,9590,901,0,241,230,28,3,1,1,912,288,308,48.3,2025,Premier League
Ipswich Town,30,26.4,40.6,22,242,1980,22.0,19,13,32,17,2,2,58,2,20.0,18.4,14.3,32.7,293,539,0.86,0.59,1.45,0.77,1.36,0.91,0.65,1.56,0.84,1.49,22,22,1980,43,1.95,123,80,69.1,3,7,12,2,9.1,5,5,0,0,0.0,0,2,0,43.2,0.32,+0.2,+0.01,105,310,33.9,611,116,35.0,35.5,169,56.8,43.2,325,45,13.8,20,0.91,8.3,203,67,33.0,9.23,3.05,0.08,0.25,17.2,5,0.09,-1.0,-1.4,6810,8731,78.0,119552,44900,3152,3550,88.8,2912,3422,85.1,609,1299,46.9,13.2,-1.3,159,511,98,28,7809,889,247,31,38,295,316,92,71,11,1,33,176,364,16.55,250,46,27,15,19,7,30,1.36,23,1,2,2,2,0,347,192,174,131,42,163,364,44.8,201,242,100,142,190,537,577,27,11144,1722,4535,4368,2357,357,11142,345,155,44.9,149,43.2,5726,31391,15033,199,88,320,202,6749,531,2,259,224,33,2,5,0,838,320,303,51.4,2025,Premier League
